"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","TUR.IND.YOY_PCH_PT.A","OBS_VALUE","Türkiye, Republic of","Industrial Production","Year-over-year (YOY) percent change","Annual","Units","9.076086956521731","","","","","","","","","","","","","","","","","1.106128550074768","","","","","","","","","","","","","","","","","-0.6110782574413825","","","","","","","","","","","","","","","","","2.191590638635492","","","","","","","","","","","","","","","","","16.4580300824842","","","","","","","","","","","","","","","","","4.999583368052638","","","","","","","","","","","","","","","","","1.610983255297231","","","","","","","","","","","","","","","","","0.3826929084661069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","USA.IND.SA_POP_PCH_PT.A","OBS_VALUE","United States","Industrial Production","Seasonally adjusted (SA) Period-over-preceding period percent change","Annual","Units","1.339813789765588","","","","","","","","","","","","","","","","","3.156583596381959","","","","","","","","","","","","","","","","","-0.7025323721085112","","","","","","","","","","","","","","","","","-7.134335799145755","","","","","","","","","","","","","","","","","4.390127836603506","","","","","","","","","","","","","","","","","3.436812584613033","","","","","","","","","","","","","","","","","0.1594250249259378","","","","","","","","","","","","","","","","","-0.2437385952573579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.F.YOY_PCH_PT.A","OBS_VALUE","Lithuania, Republic of","Construction","Year-over-year (YOY) percent change","Annual","Units","8.98814447201544","","","","","","","","","","","","","","","","","13.76169997470276","","","","","","","","","","","","","","","","","8.338892595063376","","","","","","","","","","","","","","","","","-1.539408866995074","","","","","","","","","","","","","","","","","4.586199708150928","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MEX.IND.SA_YOY_PCH_PT.A","OBS_VALUE","Mexico","Industrial Production","Seasonally adjusted (SA) Year-over-year (YOY) percent change","Annual","Units","-0.06730429477056724","","","","","","","","","","","","","","","","","0.3660191473890582","","","","","","","","","","","","","","","","","-1.832898368158243","","","","","","","","","","","","","","","","","-9.972096658261944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NZL.F.YOY_PCH_PT.A","OBS_VALUE","New Zealand","Construction","Year-over-year (YOY) percent change","Annual","Units","8.097849008856874","","","","","","","","","","","","","","","","","3.713096631551593","","","","","","","","","","","","","","","","","8.621230171170533","","","","","","","","","","","","","","","","","-0.6753636573540386","","","","","","","","","","","","","","","","","2.353693264369251","","","","","","","","","","","","","","","","","-0.2555076084487691","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.B.POP_PCH_PT.A","OBS_VALUE","Russian Federation","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","1.921610492603312","","","","","","","","","","","","","","","","","3.770761633996594","","","","","","","","","","","","","","","","","3.446286950252385","","","","","","","","","","","","","","","","","-6.481739615277361","","","","","","","","","","","","","","","","","4.792070353256759","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.IND.SA_YOY_PCH_PT.A","OBS_VALUE","Russian Federation","Industrial Production","Seasonally adjusted (SA) Year-over-year (YOY) percent change","Annual","Units","3.92237819983489","","","","","","","","","","","","","","","","","3.476360746920897","","","","","","","","","","","","","","","","","3.340372432328721","","","","","","","","","","","","","","","","","-2.384048547897719","","","","","","","","","","","","","","","","","5.455468155290495","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.C.POP_PCH_PT.A","OBS_VALUE","Iceland","Manufacturing","Period-over-preceding period percent change","Annual","Units","0.8853537986027152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.F.POP_PCH_PT.A","OBS_VALUE","Hungary","Construction","Period-over-preceding period percent change","Annual","Units","29.59004625937152","","","","","","","","","","","","","","","","","21.31954702117183","","","","","","","","","","","","","","","","","20.62702922077915","","","","","","","","","","","","","","","","","-9.74850702329882","","","","","","","","","","","","","","","","","11.82665424044733","","","","","","","","","","","","","","","","","1.858488207350634","","","","","","","","","","","","","","","","","-5.269186712485705","","","","","","","","","","","","","","","","","-1.1919157021938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TUN.C.YOY_PCH_PT.A","OBS_VALUE","Tunisia","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","0.5503505666394233","","","","","","","","","","","","","","","","","0.6155178554013383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ECU.C.POP_PCH_PT.A","OBS_VALUE","Ecuador","Manufacturing","Period-over-preceding period percent change","Annual","Units","2.857374786914365","","","","","","","","","","","","","","","","","2.833241259569147","","","","","","","","","","","","","","","","","2.947045280122938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","DNK.B.YOY_PCH_PT.A","OBS_VALUE","Denmark","Mining and quarrying","Year-over-year (YOY) percent change","Annual","Units","-5.112927251499697","","","","","","","","","","","","","","","","","-12.88132716704144","","","","","","","","","","","","","","","","","-8.824818584717283","","","","","","","","","","","","","","","","","-30.56994818652854","","","","","","","","","","","","","","","","","-7.685797815048374","","","","","","","","","","","","","","","","","4.01700141678467","","","","","","","","","","","","","","","","","-3.525358544988309","","","","","","","","","","","","","","","","","14.21808819865451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.D.YOY_PCH_PT.A","OBS_VALUE","Hungary","Electricity","Year-over-year (YOY) percent change","Annual","Units","0.261413500140093","","","","","","","","","","","","","","","","","-3.445385976347911","","","","","","","","","","","","","","","","","2.034911756196316","","","","","","","","","","","","","","","","","1.058601134215517","","","","","","","","","","","","","","","","","12.2334455667789","","","","","","","","","","","","","","","","","2.199999999999997","","","","","","","","","","","","","","","","","-25.18754076973256","","","","","","","","","","","","","","","","","7.302452316076289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.B.POP_PCH_PT.A","OBS_VALUE","Hungary","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","24.02742584587865","","","","","","","","","","","","","","","","","54.21223410647748","","","","","","","","","","","","","","","","","18.5707605985038","","","","","","","","","","","","","","","","","-29.76667762076899","","","","","","","","","","","","","","","","","12.29646266142617","","","","","","","","","","","","","","","","","4.883333333333267","","","","","","","","","","","","","","","","","-31.3920228825679","","","","","","","","","","","","","","","","","25.91777649102486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.F.YOY_PCH_PT.A","OBS_VALUE","Iceland","Construction","Year-over-year (YOY) percent change","Annual","Units","20.2865043486245","","","","","","","","","","","","","","","","","10.70719403758622","","","","","","","","","","","","","","","","","3.196497193963925","","","","","","","","","","","","","","","","","-6.111895799558857","","","","","","","","","","","","","","","","","13.03961499583526","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.IND.POP_PCH_PT.A","OBS_VALUE","Iceland","Industrial Production","Period-over-preceding period percent change","Annual","Units","0.8853537986027152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MLT.G47.POP_PCH_PT.A","OBS_VALUE","Malta","Retail trade","Period-over-preceding period percent change","Annual","Units","4.785374380887602","","","","","","","","","","","","","","","","","0.5545386439290667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.G47.POP_PCH_PT.A","OBS_VALUE","Slovenia, Republic of","Retail trade","Period-over-preceding period percent change","Annual","Units","9.735855079403057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.B.POP_PCH_PT.A","OBS_VALUE","Lithuania, Republic of","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","26.66965989448867","","","","","","","","","","","","","","","","","-4.926894107221958","","","","","","","","","","","","","","","","","0.7922453164321086","","","","","","","","","","","","","","","","","8.387275753652669","","","","","","","","","","","","","","","","","2.371811278901108","","","","","","","","","","","","","","","","","-5.47545628802397","","","","","","","","","","","","","","","","","-9.054840416152372","","","","","","","","","","","","","","","","","12.13766359670385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JOR.C.POP_PCH_PT.A","OBS_VALUE","Jordan","Manufacturing","Period-over-preceding period percent change","Annual","Units","-2.413823119777143","","","","","","","","","","","","","","","","","-6.912537755363325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","NOR.B.YOY_PCH_PT.A","OBS_VALUE","Norway","Mining and quarrying","Year-over-year (YOY) percent change","Annual","Units","-0.4938478279065558","","","","","","","","","","","","","","","","","-3.280619111709292","","","","","","","","","","","","","","","","","-6.757696990780996","","","","","","","","","","","","","","","","","9.971084786866869","","","","","","","","","","","","","","","","","1.789652247667483","","","","","","","","","","","","","","","","","0.2916423631364423","","","","","","","","","","","","","","","","","-0.1495513459621138","","","","","","","","","","","","","","","","","5.57497087701787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.IND.SA_YOY_PCH_PT.A","OBS_VALUE","Colombia","Industrial Production","Seasonally adjusted (SA) Year-over-year (YOY) percent change","Annual","Units","-0.1855731816821624","","","","","","","","","","","","","","","","","2.814475916311107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ARM.D.POP_PCH_PT.A","OBS_VALUE","Armenia, Republic of","Electricity","Period-over-preceding period percent change","Annual","Units","5.566948926213384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CMR.IND.POP_PCH_PT.A","OBS_VALUE","Cameroon","Industrial Production","Period-over-preceding period percent change","Annual","Units","0.8088418848382184","","","","","","","","","","","","","","","","","1.404735828666643","","","","","","","","","","","","","","","","","-1.275702235777396","","","","","","","","","","","","","","","","","3.417232561162546","","","","","","","","","","","","","","","","","2.839841302985997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CMR.IND.YOY_PCH_PT.A","OBS_VALUE","Cameroon","Industrial Production","Year-over-year (YOY) percent change","Annual","Units","0.8088418848382184","","","","","","","","","","","","","","","","","1.404735828666643","","","","","","","","","","","","","","","","","-1.275702235777396","","","","","","","","","","","","","","","","","3.417232561162546","","","","","","","","","","","","","","","","","2.839841302985997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ESP.B.YOY_PCH_PT.A","OBS_VALUE","Spain","Mining and quarrying","Year-over-year (YOY) percent change","Annual","Units","5.022601707684571","","","","","","","","","","","","","","","","","-5.404112864658081","","","","","","","","","","","","","","","","","1.145938658577764","","","","","","","","","","","","","","","","","-7.572475841386263","","","","","","","","","","","","","","","","","8.165840468679566","","","","","","","","","","","","","","","","","-1.608199316723571","","","","","","","","","","","","","","","","","0.796070460704573","","","","","","","","","","","","","","","","","-2.974290035288181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.C.YOY_PCH_PT.A","OBS_VALUE","Hungary","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","4.541895066562283","","","","","","","","","","","","","","","","","3.53932584269662","","","","","","","","","","","","","","","","","5.642973412913705","","","","","","","","","","","","","","","","","-5.966444102037275","","","","","","","","","","","","","","","","","9.221665908056426","","","","","","","","","","","","","","","","","6.151025170861771","","","","","","","","","","","","","","","","","-4.169283919598002","","","","","","","","","","","","","","","","","-4.940598115526391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.C.YOY_PCH_PT.A","OBS_VALUE","Japan","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","3.083333333333312","","","","","","","","","","","","","","","","","0.9271805444423363","","","","","","","","","","","","","","","","","-2.645733391481306","","","","","","","","","","","","","","","","","-10.42257727340612","","","","","","","","","","","","","","","","","5.450908484747476","","","","","","","","","","","","","","","","","-0.1422699968385206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.B06.YOY_PCH_PT.A","OBS_VALUE","Lithuania, Republic of","Mining, crude oil","Year-over-year (YOY) percent change","Annual","Units","-18.83453676395812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BGR.C.POP_PCH_PT.A","OBS_VALUE","Bulgaria","Manufacturing","Period-over-preceding period percent change","Annual","Units","5.303949948641268","","","","","","","","","","","","","","","","","2.358783364369993","","","","","","","","","","","","","","","","","1.784631378324512","","","","","","","","","","","","","","","","","-5.949442505745157","","","","","","","","","","","","","","","","","8.579185520361985","","","","","","","","","","","","","","","","","12.81046841140182","","","","","","","","","","","","","","","","","-4.056150720354656","","","","","","","","","","","","","","","","","-2.379485599876774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.C.YOY_PCH_PT.A","OBS_VALUE","Slovenia, Republic of","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","8.208407589894061","","","","","","","","","","","","","","","","","5.677194342181806","","","","","","","","","","","","","","","","","3.547854785478544","","","","","","","","","","","","","","","","","-4.949092518813661","","","","","","","","","","","","","","","","","11.78278688524582","","","","","","","","","","","","","","","","","3.899675027081143","","","","","","","","","","","","","","","","","-4.515197690271847","","","","","","","","","","","","","","","","","1.234671594154222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","TUN.C.POP_PCH_PT.A","OBS_VALUE","Tunisia","Manufacturing","Period-over-preceding period percent change","Annual","Units","0.5503505666394233","","","","","","","","","","","","","","","","","0.6155178554013383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ZAF.F.YOY_PCH_PT.A","OBS_VALUE","South Africa","Construction","Year-over-year (YOY) percent change","Annual","Units","13.03593851501781","","","","","","","","","","","","","","","","","-3.794368626976536","","","","","","","","","","","","","","","","","16.37228015714976","","","","","","","","","","","","","","","","","-46.68058774794986","","","","","","","","","","","","","","","","","8.918660278609183","","","","","","","","","","","","","","","","","4.912501881399606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.G47.POP_PCH_PT.A","OBS_VALUE","Iceland","Retail trade","Period-over-preceding period percent change","Annual","Units","6.647918725139955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.F.POP_PCH_PT.A","OBS_VALUE","Japan","Construction","Period-over-preceding period percent change","Annual","Units","4.110214644542702","","","","","","","","","","","","","","","","","-2.010527854949702","","","","","","","","","","","","","","","","","-0.9251660076101981","","","","","","","","","","","","","","","","","-40.20979604974474","","","","","","","","","","","","","","","","","-58.12246576854092","","","","","","","","","","","","","","","","","-3.271729492344302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","FIN.B.YOY_PCH_PT.A","OBS_VALUE","Finland","Mining and quarrying","Year-over-year (YOY) percent change","Annual","Units","6.545007896122143","","","","","","","","","","","","","","","","","15.47266139657449","","","","","","","","","","","","","","","","","-10.240319475148","","","","","","","","","","","","","","","","","-5.148168745531173","","","","","","","","","","","","","","","","","0.5025546528185871","","","","","","","","","","","","","","","","","-11.01758479873327","","","","","","","","","","","","","","","","","-5.591458274796286","","","","","","","","","","","","","","","","","3.511904761904756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","IRL.G47.YOY_PCH_PT.A","OBS_VALUE","Ireland","Retail trade","Year-over-year (YOY) percent change","Annual","Units","3.479465449804419","","","","","","","","","","","","","","","","","0.3464839751161577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHE.F.POP_PCH_PT.A","OBS_VALUE","Switzerland","Construction","Period-over-preceding period percent change","Annual","Units","2.213836477987476","","","","","","","","","","","","","","","","","0.2215111986216549","","","","","","","","","","","","","","","","","-1.080550098231805","","","","","","","","","","","","","","","","","-0.2482621648460723","","","","","","","","","","","","","","","","","1.294176207068166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","POL.F.YOY_PCH_PT.A","OBS_VALUE","Poland, Republic of","Construction","Year-over-year (YOY) percent change","Annual","Units","13.68711868308968","","","","","","","","","","","","","","","","","19.75496152288373","","","","","","","","","","","","","","","","","3.61038302189912","","","","","","","","","","","","","","","","","-3.47641586420764","","","","","","","","","","","","","","","","","1.45417653026717","","","","","","","","","","","","","","","","","7.683333333333402","","","","","","","","","","","","","","","","","4.751586441727253","","","","","","","","","","","","","","","","","-7.675827423167962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.C.YOY_PCH_PT.A","OBS_VALUE","Russian Federation","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","5.730272043218213","","","","","","","","","","","","","","","","","3.564476885644818","","","","","","","","","","","","","","","","","3.629742746387805","","","","","","","","","","","","","","","","","1.258218091135797","","","","","","","","","","","","","","","","","5.065487518191001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVK.G47.YOY_PCH_PT.A","OBS_VALUE","Slovak Republic","Retail trade","Year-over-year (YOY) percent change","Annual","Units","8.394612905891045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","COL.IND.SA_POP_PCH_PT.A","OBS_VALUE","Colombia","Industrial Production","Seasonally adjusted (SA) Period-over-preceding period percent change","Annual","Units","-0.1855731816821624","","","","","","","","","","","","","","","","","2.814475916311107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JOR.C.YOY_PCH_PT.A","OBS_VALUE","Jordan","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","-2.413823119777143","","","","","","","","","","","","","","","","","-6.912537755363325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","CHE.B.POP_PCH_PT.A","OBS_VALUE","Switzerland","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","5.192107995846233","","","","","","","","","","","","","","","","","-5.051003619611702","","","","","","","","","","","","","","","","","-3.370299774735716","","","","","","","","","","","","","","","","","-0.6903972025464353","","","","","","","","","","","","","","","","","8.351390393643969","","","","","","","","","","","","","","","","","-6.857761853178924","","","","","","","","","","","","","","","","","-2.379674360350704","","","","","","","","","","","","","","","","","0.9255865102639395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVK.F.POP_PCH_PT.A","OBS_VALUE","Slovak Republic","Construction","Period-over-preceding period percent change","Annual","Units","2.728406610539467","","","","","","","","","","","","","","","","","8.514190317195324","","","","","","","","","","","","","","","","","-3.405594405594455","","","","","","","","","","","","","","","","","-10.78693983928187","","","","","","","","","","","","","","","","","-2.596770266980373","","","","","","","","","","","","","","","","","-17.28734483045907","","","","","","","","","","","","","","","","","-0.1208702659145758","","","","","","","","","","","","","","","","","-5.01210165389267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.G47.YOY_PCH_PT.A","OBS_VALUE","Slovenia, Republic of","Retail trade","Year-over-year (YOY) percent change","Annual","Units","9.735855079403057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MLT.G47.YOY_PCH_PT.A","OBS_VALUE","Malta","Retail trade","Year-over-year (YOY) percent change","Annual","Units","4.785374380887602","","","","","","","","","","","","","","","","","0.5545386439290667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
